,open,close,high,low,volume
2013-10-29,12.4741,12.1339,12.5956,11.5507,31082000.0
2013-10-30,12.1339,12.2311,12.3526,11.9395,23985020.0
2013-10-31,12.2554,12.2959,12.3931,11.9395,24112150.0
2013-11-01,12.4984,12.3121,12.5227,12.142,17475461.0
2013-11-04,12.3121,12.7171,13.0006,12.2473,38240542.0
2013-11-05,12.7171,12.8872,13.033,12.5632,26646691.0
2013-11-06,12.8791,12.6199,13.0249,12.5956,26595241.0
2013-11-07,12.6361,12.4903,12.7657,12.4822,19293064.0
2013-11-08,12.4579,12.0124,12.5551,11.9638,27971167.0
2013-11-11,12.0124,11.98,12.1096,11.7856,15888337.0
2013-11-12,12.0286,12.1501,12.2554,12.0205,16094747.0
2013-11-13,12.1501,11.737,12.1501,11.6236,23174735.0
2013-11-14,11.8261,11.8909,12.0448,11.5507,18901654.0
2013-11-15,11.8828,12.3688,12.4903,11.8423,35764860.0
2013-11-18,12.4741,12.8629,13.033,12.3121,43285108.0
2013-11-19,12.8791,12.8224,12.9439,12.6442,26972380.0
2013-11-20,12.9196,13.2436,13.2436,12.8629,47865319.0
2013-11-21,13.276,13.5514,13.8106,13.0897,65004100.0
2013-11-22,13.5919,13.2112,13.7134,13.1788,33567355.0
2013-11-25,13.1302,12.8224,13.4056,12.6928,40168352.0
2013-11-26,12.7576,12.9601,13.0249,12.7576,23407976.0
2013-11-27,13.0006,13.3894,13.4461,12.9196,41754394.0
2013-11-28,13.7539,13.1788,13.8349,13.1464,55191910.0
2013-11-29,13.1302,13.2031,13.3408,12.9196,41189077.0
2013-12-02,12.8062,12.7252,13.2355,12.7009,41893999.0
2013-12-03,12.709,13.3408,13.3651,12.6199,47002294.0
2013-12-04,13.3651,13.6162,13.7701,13.3246,77662057.0
2013-12-05,13.6891,12.8062,13.6891,12.7981,159370716.0
2013-12-06,12.7333,12.3445,12.7333,12.2797,83591834.0
2013-12-09,12.304,12.3121,12.4336,12.1582,42850124.0
2013-12-10,12.3526,12.3769,12.5065,12.3364,30221563.0
2013-12-11,12.3121,12.0934,12.3121,11.9881,34029109.0
2013-12-12,12.0691,12.1987,12.3688,11.9962,23017294.0
2013-12-13,12.1501,12.0772,12.2392,12.0124,21433972.0
2013-12-16,12.1096,11.7046,12.1501,11.6884,33604108.0
2013-12-17,11.7046,11.7208,11.899,11.5264,25670933.0
2013-12-18,11.7046,11.6641,11.818,11.6398,17342554.0
2013-12-19,11.7613,11.7289,11.8909,11.6479,24478117.0
2013-12-20,11.7451,11.3968,11.7937,11.3806,24793630.0
2013-12-23,11.4454,11.1133,11.5588,11.0566,30357001.0
2013-12-24,11.1133,11.2915,11.4535,11.0971,32721350.0
2013-12-25,11.3239,11.2834,11.3644,11.0971,28514861.0
2013-12-26,11.2591,10.5544,11.2672,10.5301,70870547.0
2013-12-27,10.5625,10.6111,10.7569,10.4572,44206385.0
2013-12-30,10.6111,10.7164,10.8136,10.603,28607970.0
2013-12-31,10.6759,10.5868,10.7245,10.5301,29476183.0
2014-01-02,10.6111,11.1781,11.2105,10.5868,58376921.0
2014-01-03,11.1538,11.3968,11.4211,11.0323,53501317.0
2014-01-06,11.3401,11.0404,11.3401,10.9756,33450206.0
2014-01-07,10.927,10.8298,10.9999,10.765,23579440.0
2014-01-08,10.8055,10.8622,11.0323,10.7731,24486553.0
2014-01-09,10.8136,10.8703,11.17,10.7893,33531172.0
2014-01-10,10.8217,10.6111,10.9999,10.5949,32755001.0
2014-01-13,10.6111,10.0927,10.7083,9.9793,46461673.0
2014-01-14,10.1089,10.0927,10.1575,9.7201,41205930.0
2014-01-15,10.1008,10.0117,10.1494,9.9145,29586985.0
2014-01-16,10.0117,10.4086,10.4329,10.0117,45217422.0
2014-01-17,10.3276,10.198,10.4653,10.1332,31688405.0
2014-01-20,10.0684,9.9226,10.0684,9.8011,28838876.0
2014-01-21,10.1251,10.3519,10.441,10.1251,41763180.0
2014-01-22,10.4086,10.7002,10.7245,10.4086,45846142.0
2014-01-23,10.7407,10.7245,10.9027,10.6354,38049940.0
2014-01-24,10.7083,10.9675,11.0566,10.6435,36844051.0
2014-01-27,10.8622,10.9675,11.1457,10.7812,32264341.0
2014-01-28,10.9675,11.0161,11.17,10.8703,28812497.0
2014-01-29,11.0161,10.9351,11.0728,10.8946,23455064.0
2014-01-30,10.8784,10.7488,10.9189,10.6921,23195429.0
2014-02-07,10.6516,11.0728,11.089,10.5382,36532343.0
2014-02-10,11.1619,11.3644,11.4859,11.1457,51593743.0
2014-02-11,11.3644,11.2348,11.5588,11.1862,49381468.0
2014-02-12,11.2996,11.3401,11.3806,11.2267,28471410.0
2014-02-13,11.332,10.9918,11.332,10.9756,46888805.0
2014-02-14,10.9594,10.9351,11.0971,10.8541,37283044.0
2014-02-17,11.0242,11.6236,11.6641,10.9756,86811139.0
2014-02-18,11.6236,11.5264,11.6479,11.3725,54438204.0
2014-02-19,11.5264,11.5426,11.7046,11.4697,49287286.0
2014-02-20,11.5993,11.2672,11.6803,11.2429,41837814.0
2014-02-21,11.2591,11.17,11.4049,11.0485,33829386.0
2014-02-24,11.17,10.9432,11.17,10.7569,37462157.0
2014-02-25,11.0161,10.603,11.2429,10.5139,52071818.0
2014-02-26,10.5868,10.5301,10.7488,10.2709,35593250.0
2014-02-27,10.5706,10.3924,10.6516,10.3681,34938168.0
2014-02-28,10.6192,10.6516,10.7245,10.2871,33616718.0
2014-03-03,10.6273,10.9027,11.0566,10.4896,42899603.0
2014-03-04,10.7731,11.1052,11.1214,10.6921,48842039.0
2014-03-05,11.1295,10.7974,11.2429,10.7326,46106912.0
2014-03-06,10.7974,10.8298,10.9432,10.4734,45760885.0
2014-03-07,10.8298,10.6111,10.846,10.5139,30559141.0
2014-03-10,10.4572,10.0441,10.4653,9.9226,58139927.0
2014-03-11,9.9631,9.9712,10.1008,9.8578,27848342.0
2014-03-12,9.9793,9.9388,10.0603,9.7849,27359239.0
2014-03-13,9.955,9.9307,10.0603,9.8821,27150419.0
2014-03-14,9.9064,9.793,9.9145,9.7201,36790414.0
2014-03-17,9.8092,10.1251,10.1413,9.793,36956981.0
2014-03-18,10.1818,10.0441,10.2628,10.0279,24859126.0
2014-03-19,10.0441,10.1899,10.3681,9.9955,41419031.0
2014-03-20,10.2061,10.1899,10.4653,10.117,50043662.0
2014-03-21,10.2061,10.5625,10.5787,9.9712,59374820.0
2014-03-24,10.5787,10.5058,10.6678,10.3924,37093453.0
2014-03-25,10.4572,10.4653,10.5706,10.3762,20229281.0
2014-03-26,10.4653,10.3519,10.5058,10.2952,17721749.0
2014-03-27,10.3843,10.0603,10.4734,10.0441,29856500.0
2014-03-28,10.0927,10.117,10.3276,10.0441,25934773.0
2014-03-31,10.4653,10.2385,10.5706,10.1251,29171501.0
2014-04-01,10.4086,10.6435,10.6597,10.3519,57664790.0
2014-04-02,10.6921,10.6759,10.8379,10.5382,43342484.0
2014-04-03,10.6759,10.441,10.7245,10.3681,39981745.0
2014-04-04,10.4167,10.4653,10.522,10.3276,18063427.0
2014-04-08,10.3924,10.5787,10.603,10.3519,35773918.0
2014-04-09,10.5787,10.8541,10.8541,10.5625,58197586.0
2014-04-10,10.8298,10.8784,10.9513,10.7569,38863949.0
2014-04-11,11.1214,11.2105,11.3887,10.9756,85574359.0
2014-04-14,11.2186,11.1052,11.494,11.0485,79255957.0
2014-04-15,11.1052,11.0809,11.3158,11.008,49478755.0
2014-04-16,11.0566,10.8946,11.0809,10.8541,43999048.0
2014-04-17,10.9756,10.9189,11.1538,10.8784,35108518.0
2014-04-18,11.089,11.008,11.1619,10.9837,46706276.0
2014-04-21,10.9108,10.7893,11.0566,10.7731,34704230.0
2014-04-22,10.8055,11.0809,11.0809,10.8055,44367450.0
2014-04-23,11.089,10.9108,11.1376,10.8541,38299998.0
2014-04-24,10.8946,10.6516,10.9675,10.5868,39049837.0
2014-04-25,10.684,10.4167,10.7164,10.3681,33838723.0
2014-04-28,10.6111,10.4491,10.684,10.4248,41283552.0
2014-04-29,10.4491,10.7569,10.765,10.4248,29337719.0
2014-04-30,10.7812,10.6759,10.8217,10.6273,25358045.0
2014-05-05,10.5949,10.5868,10.6111,10.4005,27227041.0
2014-05-06,10.5706,10.6597,10.7812,10.5382,26451439.0
2014-05-07,10.6678,10.4572,10.6678,10.4005,24671784.0
2014-05-08,10.4167,10.2061,10.5787,10.2061,33954510.0
2014-05-09,10.1818,10.2385,10.36,10.0684,24494926.0
2014-05-12,10.3276,10.4977,10.5706,10.2952,30793824.0
2014-05-13,10.5058,10.5382,10.6759,10.4086,26671546.0
2014-05-14,10.5301,10.4653,10.5625,10.4329,16470084.0
2014-05-15,10.4329,10.1737,10.5139,10.1656,19849992.0
2014-05-16,10.1818,10.1494,10.2547,10.0765,18668272.0
2014-05-19,10.1332,9.9631,10.1494,9.9226,26541906.0
2014-05-20,10.036,9.9793,10.1008,9.9145,18616537.0
2014-05-21,9.955,10.1494,10.1575,9.8983,17122973.0
2014-05-22,10.1575,10.0684,10.2385,10.0684,22560750.0
2014-05-23,10.0846,10.2709,10.2709,10.036,24452645.0
2014-05-26,10.3681,10.3033,10.4167,10.2628,18654850.0
2014-05-27,10.3357,10.2304,10.3519,10.2304,17110627.0
2014-05-28,10.2871,10.6759,10.7407,10.2466,70869020.0
2014-05-29,10.6111,10.5301,10.684,10.4734,34846020.0
2014-05-30,10.4896,10.6516,10.7407,10.4734,36259162.0
2014-06-03,10.6516,10.5544,10.7731,10.5463,25589999.0
2014-06-04,10.5706,10.4248,10.5868,10.2709,29643792.0
2014-06-05,10.3681,10.5949,10.6273,10.3519,22354692.0
2014-06-06,10.6192,10.441,10.6273,10.3843,17477353.0
2014-06-09,10.3762,10.2061,10.4572,10.1737,29052040.0
2014-06-10,10.2871,10.4572,10.4896,10.2547,24951140.0
2014-06-11,10.4491,10.5949,10.6111,10.3762,34536041.0
2014-06-12,10.5787,10.5301,10.5949,10.4572,20285270.0
2014-06-13,10.4977,10.6273,10.7569,10.4896,38812673.0
2014-06-16,10.6435,10.8379,10.9027,10.6435,53898223.0
2014-06-17,10.8055,10.7083,10.8622,10.6759,31335328.0
2014-06-18,10.684,10.6111,10.7407,10.5706,24602831.0
2014-06-19,10.5949,10.3195,10.7002,10.2304,38085311.0
2014-06-20,10.3438,10.3519,10.3924,10.2061,22932524.0
2014-06-23,10.4005,10.3357,10.4653,10.2871,17886365.0
2014-06-24,10.3114,10.3924,10.4734,10.3114,18422429.0
2014-06-25,10.4086,10.3924,10.4167,10.2628,16788430.0
2014-06-26,10.3762,10.4896,10.5301,10.36,26602162.0
2014-06-27,10.4896,10.5787,10.684,10.4329,36372932.0
2014-06-30,10.6354,10.6273,10.7083,10.5706,29376421.0
2014-07-01,10.6516,10.7164,10.765,10.5463,33826516.0
2014-07-02,10.7245,10.7083,10.7569,10.5706,33098292.0
2014-07-03,10.7002,10.7083,10.8136,10.603,37837692.0
2014-07-04,10.7164,10.6354,10.7326,10.6111,28128928.0
2014-07-07,10.6354,10.7083,10.8055,10.6192,29462062.0
2014-07-08,10.684,10.7407,10.7731,10.6192,30311749.0
2014-07-09,10.7326,10.5301,10.8703,10.5139,58263636.0
2014-07-10,10.5301,10.3681,10.5706,10.3114,39004750.0
2014-07-11,10.3681,10.4491,10.4653,10.3438,22038648.0
2014-07-14,10.4896,10.5544,10.5706,10.4572,24291596.0
2014-07-15,10.7731,10.9351,11.1538,10.7731,117054028.0
2014-07-16,10.9756,10.8703,10.9918,10.8298,51905776.0
2014-07-17,10.8703,10.927,10.9594,10.7893,33169674.0
2014-07-18,10.8865,10.8622,10.9756,10.846,31590607.0
2014-07-21,10.8379,10.6921,10.8379,10.6597,32403037.0
2014-07-22,10.7083,10.8298,10.8703,10.6597,33912836.0
2014-07-23,10.8055,10.6759,10.8217,10.6678,36590880.0
2014-07-24,10.7084,10.8464,10.8951,10.6353,47999647.0
2014-07-25,10.9357,10.9682,11.025,10.8464,59808181.0
2014-07-28,11.0575,11.1224,11.1874,10.9844,85531136.0
2014-07-29,11.1549,11.2604,11.4228,11.1468,82819763.0
2014-07-30,11.2604,11.1874,11.3416,11.1305,53520883.0
2014-07-31,11.1711,11.2604,11.2604,11.1143,37925441.0
2014-08-01,11.2279,11.025,11.2767,11.0087,57473542.0
2014-08-04,11.0087,11.2442,11.2442,11.0006,47125266.0
2014-08-05,11.2523,11.3903,11.5202,11.2523,65416796.0
2014-08-06,11.3903,11.366,11.4228,11.2361,38315222.0
2014-08-07,11.4066,11.301,11.577,11.2685,53344386.0
2014-08-08,11.4471,11.4147,11.5121,11.3254,39445406.0
2014-08-11,11.4471,11.4796,11.5446,11.4147,41676235.0
2014-08-12,11.4309,11.3578,11.4553,11.2604,54192655.0
2014-08-13,11.2929,11.4553,11.4715,11.1792,55031321.0
2014-08-14,11.4553,11.2523,11.4796,11.2117,41004996.0
2014-08-15,11.2523,11.3416,11.3984,11.2036,34619584.0
2014-08-18,11.366,11.5121,11.5446,11.2361,72497269.0
2014-08-19,11.5121,11.6258,11.7394,11.4634,81765276.0
2014-08-20,11.6339,11.6907,11.7638,11.5283,51873876.0
2014-08-21,11.8368,11.6258,11.8368,11.5121,63444148.0
2014-08-22,11.6258,11.6258,11.7069,11.5283,53197012.0
2014-08-25,11.6339,11.4228,11.6582,11.366,39303248.0
2014-08-26,11.4309,11.2604,11.4877,11.1955,42791141.0
2014-08-27,11.2442,11.301,11.3903,11.2036,26236811.0
2014-08-28,11.301,11.1955,11.3497,11.1792,26988511.0
2014-08-29,11.1955,11.3335,11.3497,11.1792,26043113.0
2014-09-01,11.4877,11.504,11.6095,11.4715,44326507.0
2014-09-02,11.5283,11.6582,11.6745,11.4634,62403823.0
2014-09-03,11.6745,11.6339,11.7151,11.5689,55275342.0
2014-09-04,11.6501,11.6826,11.7394,11.5689,60366722.0
2014-09-05,11.6907,11.6339,11.7475,11.4877,58528676.0
2014-09-09,11.6339,11.6095,11.6663,11.5365,42721578.0
2014-09-10,11.5933,11.8368,11.9099,11.5283,90483078.0
2014-09-11,11.8368,11.6745,11.9099,11.6501,75189542.0
2014-09-12,11.6907,11.7232,11.7881,11.642,39203977.0
2014-09-15,11.7313,11.7069,11.7881,11.5933,54104332.0
2014-09-16,11.7151,11.2929,11.7475,11.2685,75671352.0
2014-09-17,11.3254,11.4309,11.4877,11.2198,55778476.0
2014-09-18,11.5933,11.5608,11.7719,11.5202,66624990.0
2014-09-19,11.6907,11.9018,11.9667,11.4877,131025583.0
2014-09-22,11.9018,12.0479,12.2509,11.8044,132239183.0
2014-09-23,12.056,12.0642,12.0804,11.8612,61079437.0
2014-09-24,11.9992,12.1697,12.2265,11.9992,84329107.0
2014-09-25,12.1941,11.9667,12.2915,11.9099,76077900.0
2014-09-26,11.9424,12.0966,12.259,11.8856,61238735.0
2014-09-29,12.1778,12.3889,12.5594,12.1616,81820296.0
2014-09-30,12.3889,12.3077,12.4214,12.2428,51884255.0
2014-10-08,12.3077,12.3077,12.3645,12.2265,49887595.0
2014-10-09,12.5837,12.5026,12.7055,12.3158,96734636.0
2014-10-10,12.4133,12.2996,12.4133,12.2184,71759533.0
2014-10-13,12.2428,12.1535,12.2428,11.9992,47640076.0
2014-10-14,12.0966,12.0966,12.324,12.0317,42219901.0
2014-10-15,12.0885,12.1778,12.2671,12.0723,40083022.0
2014-10-16,12.0966,11.9749,12.259,11.9586,51267154.0
2014-10-17,11.9992,11.8856,12.056,11.6907,55647858.0
2014-10-20,11.9667,12.0398,12.0804,11.9343,33038171.0
2014-10-21,12.0642,11.78,12.0966,11.78,44925158.0
2014-10-22,11.8937,11.7962,11.918,11.7719,30122887.0
2014-10-23,11.7881,11.8287,11.8856,11.6501,35933291.0
2014-10-24,11.9261,11.9261,12.0479,11.8206,49523426.0
2014-10-27,11.918,11.9667,12.0236,11.7638,31461305.0
2014-10-28,11.9992,12.1778,12.1941,11.9992,55565795.0
2014-10-29,12.2265,12.2022,12.2834,12.1048,67642591.0
2014-10-30,12.1859,12.1697,12.2509,12.0966,47324219.0
2014-10-31,12.2184,12.3402,12.3727,12.0723,88205215.0
2014-11-03,12.3402,12.2184,12.3889,12.1535,56902736.0
2014-11-04,12.2022,12.1453,12.2346,12.0966,41574396.0
2014-11-05,12.1616,12.3564,12.5675,12.1616,102314027.0
2014-11-06,12.3727,12.2834,12.4944,12.1859,53138816.0
2014-11-07,12.2996,12.0398,12.3564,12.0154,71964146.0
2014-11-10,12.121,12.2752,12.2915,12.056,55001254.0
2014-11-11,12.324,12.0642,12.3727,11.8774,81657736.0
2014-11-12,12.0642,12.0966,12.1372,11.9424,42389998.0
2014-11-13,12.121,11.9424,12.2103,11.918,57331644.0
2014-11-14,11.9343,12.0154,12.0966,11.8937,32977543.0
2014-11-17,12.0804,12.056,12.1859,11.983,43674493.0
2014-11-18,12.056,12.0804,12.1372,12.0154,35189852.0
2014-11-19,12.0804,12.3321,12.4376,12.0398,98161105.0
2014-11-20,12.3077,12.1535,12.3077,12.1048,48652882.0
2014-11-21,12.121,12.1697,12.1697,12.0154,47599193.0
2014-11-24,12.2834,12.2671,12.3889,12.1859,91088249.0
2014-11-25,12.2996,12.6649,12.7786,12.2996,146674320.0
2014-11-26,12.7867,12.5675,12.7867,12.4538,90416284.0
2014-11-27,12.6325,12.5756,12.6568,12.462,71876651.0
2014-11-28,12.5756,12.7299,12.7867,12.4782,110727379.0
2014-12-01,12.7461,12.5269,12.9653,12.5026,98514191.0
2014-12-02,12.5269,12.6,12.7136,12.4457,78963294.0
2014-12-03,12.6081,13.1033,13.1033,12.6081,150802778.0
2014-12-04,13.152,13.2819,13.355,12.9572,146262186.0
2014-12-05,13.3307,13.1277,13.7122,12.7705,160278109.0
2014-12-08,13.1358,14.0857,14.0857,12.9978,167018270.0
2014-12-09,14.1912,13.7934,15.409,13.6392,267404742.0
2014-12-10,13.9395,14.5403,14.6134,13.9314,144779176.0
2014-12-11,14.5403,14.1993,14.5566,13.9883,133007843.0
2014-12-12,14.2237,14.0694,14.516,13.8989,97824534.0
2014-12-15,14.1263,14.0938,14.1344,13.7366,91863906.0
2014-12-16,14.11,14.0938,14.1831,13.7285,115603336.0
2014-12-17,14.6296,15.5064,15.5064,14.6134,368339920.0
2014-12-18,15.5795,15.271,15.7256,15.1654,224459713.0
2014-12-19,15.3197,15.271,15.6363,14.792,151194248.0
2014-12-22,15.3928,14.8651,15.6607,14.6946,151035826.0
2014-12-23,14.7433,14.6783,15.206,14.6215,88370995.0
2014-12-24,14.7433,14.3536,14.8569,14.1912,97357394.0
2014-12-25,14.3536,14.9544,14.9787,14.2318,107616977.0
2014-12-26,14.9787,14.9138,15.0518,14.6621,98557200.0
2014-12-29,15.0599,14.8488,15.409,14.654,100086962.0
2014-12-30,14.8163,14.7758,15.2466,14.6377,85287326.0
2014-12-31,14.7352,14.6621,14.8488,14.3374,97040449.0
2015-01-05,15.1005,15.4334,15.7175,14.8569,172761853.0
2015-01-06,15.3441,16.3264,16.5456,15.2223,194167774.0
2015-01-07,16.1559,16.0017,16.3345,15.8149,114844487.0
2015-01-08,16.0828,16.229,16.8703,15.9448,156116627.0
2015-01-09,16.1397,15.8718,16.5456,15.8393,118799117.0
2015-01-12,15.75,15.5389,15.8636,15.3441,83272573.0
2015-01-13,15.5145,15.5957,16.0585,15.5064,68354526.0
2015-01-14,15.6526,15.5633,15.9773,15.3278,57816244.0
2015-01-15,15.75,15.9529,15.9529,15.4252,66123234.0
2015-01-16,16.0747,16.0504,16.2127,15.7743,70512562.0
2015-01-19,15.2629,14.6134,15.6688,14.4429,133610939.0
2015-01-20,15.1411,15.4902,15.5795,14.8651,128900239.0
2015-01-21,15.75,15.9773,16.1234,15.5308,107545883.0
2015-01-22,15.9529,16.0017,16.2046,15.7906,88720211.0
2015-01-23,16.4076,15.9773,16.6187,15.8393,96786065.0
2015-01-26,16.1234,16.5456,16.6024,16.1072,107262713.0
2015-01-27,16.5456,16.3102,16.8379,15.9935,102709883.0
2015-01-28,16.302,15.9773,16.302,15.9123,63600655.0
2015-01-29,15.823,15.685,15.9611,15.5714,59235139.0
2015-01-30,15.8068,15.5714,15.9448,15.5227,50222808.0
2015-02-02,15.4252,15.1492,15.4252,15.0924,54401284.0
2015-02-03,15.2872,15.5308,15.547,15.1654,60601398.0
2015-02-04,15.547,15.1249,15.5714,15.0924,54998939.0
2015-02-05,15.3441,15.2142,15.7256,15.1005,80455903.0
2015-02-06,15.2304,14.8082,15.3278,14.7027,54641785.0
2015-02-09,14.792,14.8569,15.0924,14.7595,37768573.0
2015-02-10,15.0437,15.2142,15.2142,14.8651,39502571.0
2015-02-11,15.4983,15.9935,16.0098,15.4252,96859872.0
2015-02-12,16.0585,15.8961,16.3589,15.7094,98062201.0
2015-02-13,15.9935,15.9854,16.302,15.888,82910820.0
2015-02-16,16.1397,16.7486,16.7567,15.9935,129374473.0
2015-02-17,16.8947,16.4238,16.984,16.4076,90218365.0
2015-02-25,16.4644,15.9611,16.4644,15.9286,74023058.0
2015-02-26,16.0585,16.2371,16.2858,15.9529,58378782.0
2015-02-27,16.3589,16.6917,17.0084,16.2858,124716185.0
2015-03-02,16.8785,16.6024,16.8785,16.3589,107538746.0
2015-03-03,16.5943,16.0747,16.6024,16.0422,103244405.0
2015-03-04,16.0666,16.3751,16.643,16.0585,87882144.0
2015-03-05,16.3183,16.1559,16.3508,16.0017,59326372.0
2015-03-06,16.1559,15.8799,16.2696,15.8636,56950196.0
2015-03-09,15.888,16.2209,16.302,15.6282,59721892.0
2015-03-10,16.2533,16.1234,16.3183,16.0098,48403645.0
2015-03-11,16.1234,16.0017,16.2777,15.9367,48027960.0
2015-03-12,16.0179,16.1153,16.1397,15.9123,50357864.0
2015-03-13,16.2127,16.3589,16.3832,16.0504,61740206.0
2015-03-16,16.1072,16.57,16.6187,16.0098,114366877.0
2015-03-17,16.6024,16.8541,17.1626,16.4806,156098062.0
2015-03-18,16.9596,17.0977,17.1301,16.7404,118937792.0
2015-03-19,17.2113,16.9678,17.4224,16.8216,131984579.0
2015-03-20,16.9678,16.9921,17.187,16.7892,105220793.0
2015-03-23,17.0977,17.7715,17.7715,17.0977,157902019.0
2015-03-24,17.7796,18.2911,18.4047,17.4305,177170755.0
2015-03-25,18.3236,18.0313,18.494,17.7309,118237801.0
2015-03-26,18.2424,17.7959,18.2586,17.6984,122197123.0
2015-03-27,17.8364,17.7471,18.0069,17.6254,84868824.0
2015-03-30,17.9014,18.1044,18.2586,17.9014,123108745.0
2015-03-31,18.1287,17.7471,18.2911,17.7228,114953234.0
2015-04-01,17.7471,18.4047,18.5834,17.6903,159771020.0
2015-04-02,18.5022,18.2018,18.5752,17.9663,123325181.0
2015-04-03,18.0394,18.1287,18.4129,17.9501,119562320.0
2015-04-07,19.2166,18.9406,19.7037,18.7538,198653920.0
2015-04-08,19.0461,19.7605,19.9879,18.7051,216835015.0
2015-04-09,19.7687,19.2897,20.1259,18.8594,149930743.0
2015-04-10,19.2897,19.6469,19.7849,19.1273,123979315.0
2015-04-13,20.0122,19.8174,20.1178,19.6875,120240967.0
2015-04-14,19.9067,19.2978,19.9716,19.1598,133207162.0
2015-04-15,19.6469,19.3303,19.931,19.2085,124255697.0
2015-04-16,19.3627,20.4669,20.8647,19.3627,184280560.0
2015-04-17,20.7023,21.2138,21.5141,20.4506,216154988.0
2015-04-20,21.2706,22.0987,23.3083,20.7023,263970529.0
2015-04-21,22.2448,22.9592,23.284,21.5953,200249960.0
2015-04-22,23.219,22.9511,23.3814,22.7806,158821130.0
2015-04-23,23.0242,23.7711,24.2582,22.7076,189987054.0
2015-04-24,23.3814,23.3571,24.583,23.146,178480534.0
2015-04-27,23.6899,23.6493,24.0796,23.3165,139136046.0
2015-04-28,23.6493,22.6995,23.8198,22.3504,158330028.0
2015-04-29,22.7482,24.9726,24.9726,22.7482,219700106.0
2015-04-30,25.955,25.2893,26.1904,24.8265,198881822.0
2015-05-04,25.7358,25.0863,26.4015,24.8915,143095112.0
2015-05-05,24.8996,23.1379,24.8996,22.8537,176920418.0
2015-05-06,23.3408,22.5127,23.7549,22.1393,130415598.0
2015-05-07,22.4072,22.5452,22.9755,22.188,89202044.0
2015-05-08,22.8943,23.9335,23.9335,22.6507,140910722.0
2015-05-11,24.4368,24.5018,24.6235,23.9335,170944180.0
2015-05-12,24.5586,24.7859,25.3867,24.4368,144530186.0
2015-05-13,24.8265,26.3853,26.3853,24.8184,229279188.0
2015-05-14,27.2783,26.2229,28.1389,26.1498,245983009.0
2015-05-15,25.8657,24.9645,25.8819,24.7697,156113933.0
2015-05-18,25.0457,25.6546,25.9793,24.9645,138147065.0
2015-05-19,25.817,25.8007,25.9712,25.0051,119508259.0
2015-05-20,25.9388,25.9469,27.0591,25.7358,161436140.0
2015-05-21,26.3609,26.775,27.0266,26.0605,152213650.0
2015-05-22,27.1971,26.7263,27.3351,26.1417,151755290.0
2015-05-25,26.4665,27.7492,27.9522,26.2878,183473066.0
2015-05-26,27.9197,28.0577,28.1957,27.1971,178119236.0
2015-05-27,28.0577,27.3514,28.1064,27.0429,153236650.0
2015-05-28,27.2783,24.9077,27.3108,24.8265,165688888.0
2015-05-29,25.1594,25.0701,25.7601,23.8523,130923299.0
2015-06-01,25.1025,25.9225,26.1661,25.1025,121829058.0
2015-06-02,25.9306,26.369,26.5882,25.5734,131468862.0
2015-06-03,26.4096,25.7764,26.5314,25.3948,111619916.0
2015-06-04,25.7358,25.679,26.3528,23.5357,119228150.0
2015-06-05,25.9875,25.9063,26.3528,25.3299,124518316.0
2015-06-08,25.8413,25.679,25.9793,25.0051,119537135.0
2015-06-09,25.7358,26.158,26.3203,25.5247,125968576.0
2015-06-10,26.1823,26.6613,27.0266,25.6546,154405422.0
2015-06-11,26.4665,26.9536,27.1809,26.3041,137667893.0
2015-06-12,26.9942,26.4746,27.0997,26.4665,113502748.0
2015-06-15,26.2554,24.9726,26.2554,24.8509,135795457.0
2015-06-16,24.721,23.625,24.7372,23.4058,107559019.0
2015-06-17,23.6168,24.3556,24.4449,23.6168,85418873.0
2015-06-18,24.3556,23.1135,24.38,22.7319,80985274.0
2015-06-19,23.1379,21.1407,23.3733,21.1082,99535962.0
2015-06-23,21.4167,22.0581,22.0824,20.3045,95883719.0
2015-06-24,22.2448,22.3585,22.5533,21.7577,83348354.0
2015-06-25,22.3422,21.3112,22.4559,21.1082,84652147.0
2015-06-26,20.9783,19.1841,21.0189,19.1841,115167354.0
2015-06-29,19.8904,17.5767,19.9716,17.2681,145796941.0
2015-06-30,17.666,19.3303,19.3384,16.8622,155117455.0
2015-07-01,18.9568,18.9812,20.3857,18.6808,154288960.0
2015-07-02,19.2572,18.2667,19.59,17.6984,114230779.0
2015-07-03,17.9014,17.2925,19.176,16.4888,130582480.0
2015-07-06,19.0218,17.9663,19.0218,16.643,155983759.0
2015-07-07,17.4305,16.2046,17.9745,16.1721,199871344.0
2015-07-08,14.5809,14.5809,14.9381,14.5809,178913798.0
2015-07-14,16.0422,16.0422,16.0422,16.0422,7668511.0
2015-07-15,17.6497,17.6497,17.6497,17.0895,237565222.0
2015-07-16,17.2925,18.0151,18.4291,16.5456,209961622.0
2015-07-17,18.4722,19.4553,19.6421,18.0495,159196034.0
2015-07-20,19.6617,20.3106,20.8119,19.5634,179940465.0
2015-07-21,19.9566,20.4875,20.9102,19.6716,144823368.0
2015-07-22,20.9496,21.1658,21.6279,20.5465,173172295.0
2015-07-23,21.1658,21.5296,21.5984,20.7431,152567888.0
2015-07-24,21.6279,21.0085,22.0998,20.7529,183572118.0
2015-07-27,20.6251,18.9047,21.2347,18.9047,157170216.0
2015-07-28,18.3837,18.9146,19.4553,17.204,171079631.0
2015-07-29,19.3176,20.2712,20.4187,18.7475,121074853.0
